director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Woody Allen,154.0,11000.0,629.0,Carol Kane,11000.0,Comedy|Romance,Woody Allen,Annie Hall ,192940,12691,Shelley Duvall,0.0,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491.0,1977.0,636.0,8.1,0
Cecil B. DeMille,44.0,309.0,132.0,Dorothy Lamour,232.0,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,825,Cornel Wilde,0.0,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107.0,1952.0,178.0,6.7,625
Ridley Scott,314.0,0.0,748.0,María Valverde,23000.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,26489,Ben Mendelsohn,0.0,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,2014.0,892.0,6.1,51000
Marc Forster,153.0,395.0,80.0,Peter Boyle,13000.0,Drama|Romance,Heath Ledger,Monster's Ball ,71495,13707,Marcus Lyle Brown,1.0,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522.0,2001.0,595.0,7.1,0
Henry Hobson,256.0,9.0,428.0,J.D. Evermore,584.0,Drama|Horror,Joely Richardson,Maggie ,30219,1885,David A Cole,2.0,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200.0,2015.0,430.0,5.6,22000
Mike Figgis,123.0,81.0,687.0,Valeria Golino,12000.0,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,14823,Julian Sands,0.0,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286.0,1995.0,898.0,7.6,0
Duane Journey,46.0,2.0,555.0,Lara Flynn Boyle,707.0,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked ,2806,2634,Lochlyn Munro,0.0,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,11.0,2013.0,619.0,4.3,0
Dan O'Bannon,203.0,228.0,358.0,Clu Gulager,431.0,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39857,2020,Beverly Randolph,0.0,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300.0,1985.0,426.0,7.3,0
Billy Wilder,34.0,0.0,116.0,Harold Gould,597.0,Comedy|Drama|Romance,Austin Pendleton,The Front Page ,9007,1218,David Wayne,2.0,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,50.0,1974.0,222.0,7.3,661
Rob Cohen,149.0,357.0,326.0,Hill Harper,3000.0,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,4807,Adam Hicks,1.0,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131.0,2015.0,465.0,4.6,8000
Carol Reed,20.0,82.0,69.0,Katy Jurado,746.0,Drama|Romance,Gina Lollobrigida,Trapeze ,3102,986,Sidney James,0.0,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,35.0,1956.0,119.0,6.8,283
,9.0,,904.0,Dylan Minnette,1000.0,Drama|Fantasy,Holly Hunter,Saving Grace             ,3852,5203,Bokeem Woodbine,1.0,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47.0,,1000.0,7.5,634
Lisa Cholodenko,323.0,450.0,712.0,Mia Wasikowska,14000.0,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,18645,Yaya DaCosta,1.0,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291.0,2010.0,3000.0,7.1,16000
John Carpenter,172.0,0.0,133.0,Peter Jason,355.0,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,837,George 'Buck' Flower,0.0,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333.0,1988.0,151.0,7.3,27000
John Sturges,111.0,120.0,145.0,Donald Pleasence,773.0,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape ,165638,1785,Gordon Jackson,0.0,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,301.0,1963.0,742.0,8.3,8000
William Arntz,74.0,0.0,428.0,Elaine Hendrix,847.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!? ,12059,2649,Armin Shimerman,0.0,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,486.0,2004.0,670.0,5.4,2000
Ed Gass-Donnelly,161.0,8.0,400.0,Spencer Treat Clark,45000.0,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,46868,Ashley Bell,0.0,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68.0,2013.0,541.0,4.0,0
Richard Linklater,548.0,0.0,127.0,Lorelei Linklater,230.0,Drama,Ellar Coltrane,Boyhood ,266020,673,Libby Villari,0.0,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836.0,2014.0,193.0,8.0,92000
Woody Allen,177.0,11000.0,405.0,Kevin McNally,19000.0,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,20132,Geoff Bell,0.0,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,248.0,2006.0,427.0,6.7,0
Tim Burton,230.0,13000.0,567.0,Estella Warren,1000.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,2776,Erick Avari,0.0,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368.0,2001.0,658.0,5.7,0
DJ Pooh,27.0,69.0,69.0,Dr. Dre,522.0,Comedy,Angell Conwell,The Wash ,5612,955,DJ Pooh,2.0,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38.0,2001.0,231.0,4.6,842
DJ Pooh,22.0,69.0,585.0,Mike Epps,939.0,Comedy,Mo'Nique,3 Strikes,1415,3354,Faizon Love,1.0,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,10.0,2000.0,706.0,4.0,118
Wayne Kramer,157.0,47.0,407.0,Paul Sorvino,658.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,3086,Shawn Hatosy,1.0,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,215.0,2003.0,636.0,7.0,762
John Huston,70.0,1000.0,268.0,Kevin McCarthy,862.0,Drama|Romance|Western,Montgomery Clift,The Misfits ,12981,1652,Thelma Ritter,2.0,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,121.0,1961.0,403.0,7.4,0
Patrick Stettner,125.0,5.0,710.0,Joe Morton,49000.0,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,50831,Rory Culkin,0.0,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,156.0,2006.0,780.0,5.9,576
James Melkonian,10.0,7.0,27.0,William Hickey,584.0,Comedy|Crime,Vincent Pastore,The Jerky Boys ,2129,1002,Peter Appel,0.0,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,37.0,1995.0,246.0,4.6,138
Wes Craven,160.0,0.0,255.0,Emily Meade,798.0,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,2537,Zena Grey,2.0,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,2010.0,374.0,4.8,0
J.A. Bayona,300.0,171.0,143.0,Belén Rueda,382.0,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,954,Fernando Cayo,0.0,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308.0,2007.0,273.0,7.5,11000
Michael Tiddes,69.0,89.0,511.0,Essence Atkins,986.0,Comedy|Fantasy,Ashley Rickards,A Haunted House 2,14621,4073,Gabriel Iglesias,2.0,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48.0,2014.0,713.0,4.7,0
Roger Avary,143.0,675.0,968.0,Faye Dunaway,16000.0,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,19928,Clifton Collins Jr.,2.0,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425.0,2002.0,977.0,6.7,0
Alfred Hitchcock,50.0,13000.0,148.0,John Vernon,204.0,Drama|Thriller,Roscoe Lee Browne,Topaz ,12677,753,Philippe Noiret,0.0,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,89.0,1969.0,187.0,6.3,414
Bob Odenkirk,46.0,0.0,242.0,Chi McBride,812.0,Comedy|Crime,Dylan Baker,Let's Go to Prison ,19622,1566,Amy Hill,0.0,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,58.0,2006.0,466.0,6.0,931
Allison Anders,51.0,99.0,960.0,Alicia Witt,4000.0,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,7921,Lili Taylor,6.0,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177.0,1995.0,975.0,6.7,0
Steven Shainberg,163.0,30.0,296.0,Stephen McHattie,769.0,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,2251,Lesley Ann Warren,1.0,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,390.0,2002.0,413.0,7.1,15000
Rick de Oliveira,52.0,2.0,0.0,Alan Taylor,960.0,Documentary,Laura Ramsey,The Real Cancun ,3611,972,Benjamin Fletcher,1.0,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62.0,2003.0,12.0,2.7,131
Oliver Stone,40.0,0.0,237.0,Zach Grenier,721.0,Drama,Michael Wincott,Talk Radio ,10073,1966,Bill Johnson,0.0,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,78.0,1988.0,246.0,7.3,816
Christopher Guest,50.0,378.0,611.0,Fred Willard,925.0,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,3559,Larry Miller,0.0,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,202.0,1996.0,729.0,7.6,0
Jeff Franklin,45.0,24.0,545.0,Tyra Banks,834.0,Comedy,Ivana Milicevic,Love Stinks ,4377,2662,Bridgette Wilson-Sampras,3.0,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,85.0,1999.0,625.0,5.8,309
John Dahl,121.0,131.0,90.0,Aaron Hughes,497.0,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,776,Jayne Eastwood,1.0,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76.0,2007.0,113.0,6.5,830
Mike Mills,114.0,101.0,71.0,Lou Taylor Pucci,730.0,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,1208,Nancy O'Dell,0.0,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,91.0,2005.0,394.0,6.6,708
Kevin Smith,270.0,0.0,939.0,Michael Angarano,1000.0,Action|Crime|Horror|Thriller,Anna Gunn,Red State ,53342,4777,Stephen Root,0.0,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,287.0,2011.0,947.0,6.2,16000
Dave McKean,116.0,21.0,161.0,Gina McKee,420.0,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,1215,Rob Brydon,0.0,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151.0,2005.0,291.0,6.9,0
Ron Fricke,115.0,330.0,0.0,Balinese Tari Legong Dancers,48.0,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,48,Puti Sri Candra Dewi,0.0,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,69.0,2011.0,0.0,8.5,26000
Ruggero Deodato,15.0,101.0,324.0,Eva LaRue,721.0,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,1700,Richard Lynch,0.0,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35.0,1987.0,576.0,4.8,550
Gavin Wiesen,122.0,19.0,322.0,Blair Underwood,947.0,Drama|Romance,Michael Angarano,The Art of Getting By ,45293,2353,Rita Wilson,1.0,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,71.0,2011.0,685.0,6.6,0
Mora Stephens,35.0,5.0,842.0,Alexandra Breckenridge,1000.0,Drama|Thriller,Ray Winstone,Zipper ,4091,3408,Elena Satine,0.0,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,20.0,2015.0,1000.0,5.7,987
Mars Callahan,41.0,60.0,444.0,Ricky Schroder,979.0,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,3130,Ernie Reyes Jr.,4.0,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113.0,2002.0,665.0,7.0,872
Mike Figgis,31.0,81.0,687.0,Saffron Burrows,2000.0,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,4343,Julian Sands,0.0,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70.0,1999.0,811.0,5.4,111
Leos Carax,332.0,227.0,226.0,Leos Carax,690.0,Drama|Fantasy,Kylie Minogue,Holy Motors ,29440,1298,Denis Lavant,0.0,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,110.0,2012.0,227.0,7.1,12000
David Gordon Green,232.0,234.0,221.0,Tye Sheridan,12000.0,Drama,Nicolas Cage,Joe ,36494,13607,Ronnie Gene Blevins,2.0,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118.0,2013.0,1000.0,6.9,11000
Stefan Schwartz,43.0,13.0,159.0,Dan Futterman,419.0,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,975,Ralph Ineson,3.0,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53.0,1997.0,254.0,6.6,167
Renny Harlin,68.0,212.0,195.0,Lane Smith,10000.0,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,11083,Hal Landon Jr.,0.0,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38.0,1987.0,633.0,5.9,314
Robert Lee King,51.0,0.0,209.0,Kathleen Robertson,945.0,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,2282,Beth Broderick,1.0,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93.0,2000.0,774.0,6.3,614
Kevin Allen,33.0,8.0,428.0,Frances Fisher,759.0,Comedy,Craig Ferguson,The Big Tease ,2133,2805,Mary McCormack,1.0,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31.0,1999.0,638.0,6.3,182
Jorge Ramírez Suárez,26.0,45.0,69.0,Adriana Barraza,623.0,Drama,Hector Kotsifakis,"Buen Día, Ramón ",2112,824,Arcelia Ramírez,0.0,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,7.0,2013.0,85.0,7.7,0
David Schwimmer,109.0,0.0,67.0,Jordan Trovillion,617.0,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,916,Zoe Levin,0.0,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137.0,2010.0,163.0,7.0,10000
Barry Levinson,34.0,272.0,70.0,Brían F. O'Byrne,736.0,Comedy,Anna Friel,An Everlasting Piece ,1398,1403,Pauline McLynn,4.0,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26.0,2000.0,450.0,6.3,132
Sam Miller,31.0,12.0,15.0,Alan Williams,578.0,Comedy|Romance,Rachel Griffiths,Among Giants ,811,643,Rob Jarvis,1.0,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,26.0,1998.0,29.0,5.9,108
Anne Fontaine,141.0,105.0,748.0,Naomi Watts,18000.0,Drama|Romance,Robin Wright,Adore ,23334,25269,Ben Mendelsohn,0.0,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87.0,2013.0,6000.0,6.2,0
Dan Ireland,19.0,137.0,476.0,Danny Arroyo,4000.0,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary ,1555,5796,Olivia d'Abo,0.0,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,40.0,1998.0,575.0,5.0,98
Fernando León de Aranoa,64.0,58.0,9.0,Enrique Villén,331.0,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,387,Aida Folch,1.0,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,38.0,2002.0,27.0,7.7,0
Jim Mickle,215.0,53.0,65.0,Michael Cerveris,530.0,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,1038,Nick Damici,1.0,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141.0,2010.0,238.0,6.5,0
,5.0,,218.0,Tiffany Thornton,254.0,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,7673,915,Brandon Mychal Smith,1.0,http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1,47.0,,248.0,6.1,325
Stephen Kay,12.0,19.0,599.0,Marg Helgenberger,18000.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,20135,Gretchen Mol,1.0,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28.0,1997.0,759.0,5.8,161
Karim Aïnouz,70.0,19.0,9.0,Clemens Schick,585.0,Drama,Wagner Moura,Futuro Beach ,1738,629,Jesuíta Barbosa,2.0,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10.0,2014.0,29.0,6.1,278
Sam Levinson,46.0,8.0,2000.0,Ezra Miller,3000.0,Comedy|Drama,George Kennedy,Another Happy Day ,3297,10984,Demi Moore,4.0,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,42.0,2011.0,3000.0,6.0,798
Julian Gilbey,135.0,7.0,641.0,Eamonn Walker,762.0,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,2631,Sean Harris,1.0,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,97.0,2011.0,706.0,6.3,0
Vincenzo Natali,38.0,165.0,150.0,Angelo Tsarouchas,686.0,Comedy|Fantasy,David Hewlett,Nothing ,5137,1298,Marie-Josée Croze,0.0,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,50.0,2003.0,246.0,6.3,688
Aleksandr Veledinskiy,8.0,0.0,22.0,Elena Lyadova,114.0,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488,183,Eugenia Khirivskaya,0.0,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,3.0,2013.0,45.0,7.5,282
Peter H. Hunt,34.0,0.0,69.0,Ken Howard,713.0,Drama|Family|History|Musical,Blythe Danner,1776,6303,1541,Howard Caine,0.0,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,129.0,1972.0,649.0,7.6,0
Ruba Nadda,36.0,55.0,5.0,Bonnie Lee Bouman,223.0,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086,242,Fadia Nadda,3.0,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,20.0,2012.0,11.0,5.2,657
Howard Hughes,35.0,177.0,4.0,Marian Marsh,431.0,Drama|War,Jean Harlow,Hell's Angels ,3753,457,James Hall,1.0,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,53.0,1930.0,12.0,7.8,279
Edward Burns,6.0,0.0,183.0,Rosemarie DeWitt,650.0,Comedy|Drama|Romance,Debra Messing,Purple Violets ,2727,1585,Peter Jacobson,5.0,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,19.0,2007.0,536.0,6.6,296
Phil Joanou,39.0,21.0,359.0,Shannon Woodward,763.0,Horror,Lily Rabe,The Veil ,4146,2651,Kira McLean,2.0,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,29.0,2016.0,637.0,4.7,0
Sean Byrne,182.0,18.0,35.0,Jessica McNamee,399.0,Horror|Thriller,Robin McLeavy,The Loved Ones ,27781,644,Victoria Thaine,1.0,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,104.0,2009.0,129.0,6.7,0
Chris Stokes,14.0,548.0,104.0,Rachel Sterling,166.0,Horror,Kristen Quintrall,No Vacancy ,1561,609,Black Thomas,0.0,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,21.0,2012.0,134.0,4.2,531
Mark Griffiths,3.0,4.0,271.0,Gina Holden,637.0,Comedy|Romance,Eric Mabius,How to Fall in Love ,1929,1932,Brooke D'Orsay,2.0,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,4.0,2012.0,346.0,6.3,170
Bruce Macdonald,3.0,103.0,111.0,Cheryl Ladd,544.0,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,724,1150,Diana Vickers,1.0,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,15.0,2014.0,476.0,4.7,365
Timur Bekmambetov,1.0,335.0,635.0,Ayelet Zurer,11000.0,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67,13391,Moises Arias,2.0,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1.0,2016.0,744.0,6.0,0
Fred Zinnemann,62.0,160.0,94.0,Susannah York,559.0,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,23713,1238,Paul Scofield,0.0,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,167.0,1966.0,269.0,7.9,2000
Sidney Lumet,161.0,0.0,682.0,Faye Dunaway,3000.0,Drama|Romance,Robert Duvall,Network ,103493,5987,William Holden,0.0,http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1,317.0,1976.0,977.0,8.1,17000
Victor Fleming,157.0,149.0,248.0,George Reeves,503.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,1862,Thomas Mitchell,1.0,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706.0,1939.0,384.0,8.2,16000
Richard Raymond,31.0,10.0,196.0,Reece Ritchie,507.0,Biography|Drama,Tom Cullen,Desert Dancer ,1177,1281,Marama Corlett,0.0,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10.0,2014.0,236.0,6.0,0
Sam Peckinpah,53.0,541.0,288.0,Slim Pickens,773.0,Adventure|War|Western,James Coburn,Major Dundee ,5294,2888,Warren Oates,2.0,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67.0,1965.0,575.0,6.8,251
Alan Jacobs,1.0,2.0,601.0,Laz Alonso,881.0,Drama,Snoop Dogg,Down for Life ,257,3229,Nicholas Gonzalez,3.0,http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1,6.0,2009.0,826.0,7.3,237
George Sidney,21.0,24.0,83.0,Howard Keel,277.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,731,Betty Hutton,0.0,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90.0,1950.0,244.0,7.0,456
Christopher Morris,246.0,69.0,106.0,Riz Ahmed,414.0,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,55982,1269,Alex Macqueen,0.0,http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1,148.0,2010.0,365.0,7.3,17000
Andrucha Waddington,42.0,6.0,24.0,Seu Jorge,119.0,Drama,Fernanda Montenegro,House of Sand ,2650,222,Fernanda Torres,1.0,http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1,35.0,2005.0,69.0,7.5,385
Peter Stebbings,78.0,89.0,388.0,Tony Nappo,963.0,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836,2658,Charlotte Sullivan,0.0,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,90.0,2009.0,654.0,6.8,0
Vincente Minnelli,41.0,136.0,48.0,Reginald Owen,89.0,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,282,Ellen Ross,0.0,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54.0,1948.0,78.0,7.1,359
Dagur Kári,61.0,29.0,64.0,Susan Blommaert,117.0,Drama,Alice Olivia Clarke,The Good Heart ,3579,298,Stephen Henderson,2.0,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,14.0,2009.0,64.0,6.9,0
Nicholas Hytner,112.0,13.0,480.0,Russell Tovey,3000.0,Comedy|Drama,Dominic Cooper,The History Boys ,17770,5977,James Corden,0.0,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,172.0,2006.0,796.0,6.9,0
Jaume Collet-Serra,349.0,174.0,767.0,Frank Langella,14000.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,17151,Aidan Quinn,3.0,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,2011.0,902.0,6.9,29000
,55.0,,395.0,Jamie Farr,443.0,Comedy|Drama|War,David Ogden Stiers,M*A*S*H             ,36265,2195,Mike Farrell,5.0,http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1,147.0,,421.0,8.4,0
John Schlesinger,88.0,154.0,77.0,Barnard Hughes,183.0,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,465,John McGiver,2.0,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334.0,1969.0,89.0,7.9,0
Peter Cattaneo,122.0,11.0,121.0,Mark Addy,1000.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,2323,Lesley Sharp,3.0,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174.0,1997.0,891.0,7.2,0
Jim Abrahams,134.0,104.0,318.0,Lloyd Bridges,628.0,Comedy,Peter Graves,Airplane! ,160281,2726,Barbara Billingsley,0.0,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427.0,1980.0,575.0,7.8,16000
Kevin Carraway,11.0,2.0,6.0,Max Ryan,2000.0,Action|Thriller,Michael Jai White,Chain of Command ,801,2886,Jon Osbeck,3.0,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,14.0,2015.0,872.0,3.5,358
F. Gary Gray,20.0,473.0,624.0,John Witherspoon,826.0,Comedy|Drama,Nia Long,Friday ,74626,3455,Tony Cox,1.0,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,157.0,1995.0,723.0,7.3,8000
Albert Hughes,28.0,117.0,556.0,Larenz Tate,851.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,3036,Khandi Alexander,2.0,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96.0,1993.0,582.0,7.5,0
,22.0,,496.0,Gabourey Sidibe,912.0,Drama|Music,Ta'Rhonda Jones,Empire             ,27418,4337,Malik Yoba,2.0,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,92.0,,906.0,7.8,14000
Michael Gornick,95.0,10.0,178.0,Holt McCallany,3000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2,15956,3617,Dorothy Lamour,0.0,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,118.0,1987.0,273.0,6.0,1000
Sam Peckinpah,31.0,541.0,242.0,Jason Robards,575.0,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,6350,1970,L.Q. Jones,2.0,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,62.0,1970.0,372.0,7.3,357
Richard Brooks,79.0,174.0,188.0,Robert Blake,255.0,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,19026,970,Will Geer,1.0,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,128.0,1967.0,220.0,8.0,0
